name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2024-06-19,30.6,22.5,25.8,33.8,22.5,26.7,21.2,76.9,7.8,100,54.17,rain,0,0,42.8,21.3,255.8,1011.6,75,6.6,183.1,15.7,8,10,2024-06-19T05:54:56,2024-06-19T18:48:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-20,30,21.9,24.8,32.4,21.9,25.3,20.8,79.3,14,100,4.17,rain,0,0,47.2,25.9,252.4,1011.5,69.2,5.9,194.3,16.7,8,10,2024-06-20T05:55:09,2024-06-20T18:48:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-21,28.8,21.8,24.6,31.4,21.8,25.2,21.1,81.7,0.7,100,12.5,rain,0,0,48.2,26.8,248.7,1011.4,59.4,6.8,212.5,18.2,8,10,2024-06-21T05:55:21,2024-06-21T18:48:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-22,28.8,21.5,24.8,31.5,21.5,25.5,20.8,79,1.1,100,33.33,rain,0,0,42.1,22,252.9,1009.7,63.5,7,200.9,17.4,8,10,2024-06-22T05:55:35,2024-06-22T18:48:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-23,29.8,21.5,24.9,33.2,21.5,25.5,20.9,79.6,1.5,100,29.17,rain,0,0,45.4,22.3,240.4,1009.1,72.1,6.6,198.7,17.1,7,10,2024-06-23T05:55:48,2024-06-23T18:48:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-24,29.5,21,24.9,31.7,21,25.5,20.5,77.6,1.6,100,29.17,rain,0,0,55.4,30.1,248.6,1008.7,71,6.4,188.8,16.2,7,10,2024-06-24T05:56:03,2024-06-24T18:49:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-25,30.3,21,25,33.4,21,25.8,20.6,77.5,9.1,100,45.83,rain,0,0,61.9,30.7,242.5,1008.2,59.9,7,166.9,14.5,7,10,2024-06-25T05:56:17,2024-06-25T18:49:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-26,27.2,22,24.3,29.2,22,24.5,20.8,81.4,0.2,100,4.17,rain,0,0,47.5,30.1,239.1,1009,81.9,6.3,57.4,5.1,2,10,2024-06-26T05:56:32,2024-06-26T18:49:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-27,27,22.2,24.1,29.3,22.2,24.3,20.9,83,0.1,100,4.17,rain,0,0,54.7,31.5,244.5,1010.6,87,6.4,105.6,9.1,5,10,2024-06-27T05:56:47,2024-06-27T18:49:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-28,29.8,21.1,24.7,33.2,21.1,25.3,21.5,82.9,1,100,4.17,rain,0,0,51.8,25.8,239.7,1011.6,65.5,6.5,192.8,16.6,7,10,2024-06-28T05:57:02,2024-06-28T18:49:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-29,29.8,21.8,25.2,33.3,21.8,26,21.3,79.7,1.2,100,25,rain,0,0,47.5,22.3,243,1012.3,58.7,6.6,199.1,17.2,7,10,2024-06-29T05:57:18,2024-06-29T18:49:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-30,27.8,22.4,24.7,30.2,22.4,25,21.5,83.3,3,100,4.17,rain,0,0,41,22.5,242.2,1013,74.6,6.6,172.7,15,6,10,2024-06-30T05:57:34,2024-06-30T18:50:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-01,27.8,22.4,24.5,30.7,22.4,25,21.7,84.7,2,100,4.17,rain,0,0,47.5,22,238.6,1013,79.5,5.9,140,12.1,5,10,2024-07-01T05:57:50,2024-07-01T18:50:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-02,29,22,25.1,32.3,22,26,21,78.7,0,0,0,,0,0,50.4,30.2,245.9,1011.7,69,6.5,194.5,16.7,6,10,2024-07-02T05:58:06,2024-07-02T18:50:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-03,29.6,22.4,24.9,32.6,22.4,25.6,21.3,80.9,3,100,4.17,rain,0,0,45.4,25.9,244.4,1012.4,65.9,6.7,202.5,17.7,7,10,2024-07-03T05:58:22,2024-07-03T18:50:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-04,28.6,22,24.8,30.7,22,25.3,20.2,76.6,2.3,100,58.33,rain,0,0,39.2,23.8,253.5,1013,79.9,6.7,122.6,10.7,4,10,2024-07-04T05:58:39,2024-07-04T18:50:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-05,29.1,21.9,24.8,32.1,21.9,25.6,21,79.7,2,100,4.17,rain,0,0,46.1,25.6,240.7,1011.6,61.6,6.6,178.8,15.6,7,10,2024-07-05T05:58:55,2024-07-05T18:50:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-06,28.8,21,24.3,31.8,21,24.9,20.4,79.8,1.4,100,29.17,rain,0,0,49.3,27.4,245.8,1010.8,86.1,6.5,119.7,10.4,5,10,2024-07-06T05:59:12,2024-07-06T18:50:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-07,28.7,21,24,31.2,21,24.4,20.3,80.4,3,100,4.17,rain,0,0,54,32.6,252.5,1010.9,75.8,6.3,146.4,12.6,6,10,2024-07-07T05:59:29,2024-07-07T18:50:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-08,27,21.2,23,28.7,21.2,23,20.1,84.5,22,100,8.33,rain,0,0,40.7,22.3,244.2,1010.6,83.7,6.1,153.8,13.1,6,10,2024-07-08T05:59:46,2024-07-08T18:50:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-09,26,20,23,26,20,23,19.2,79.6,1.3,100,37.5,rain,0,0,40.3,22.3,246.6,1011.2,65.7,7.4,160.2,13.9,6,10,2024-07-09T06:00:02,2024-07-09T18:50:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43272099999,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-10,30.6,20.5,24.5,33.5,20.5,25,20.8,80.8,4.8,100,25,rain,0,0,34.2,21.8,249.6,1014,52.1,6.6,205.6,17.6,7,10,2024-07-10T06:00:19,2024-07-10T18:50:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-11,28.8,21.5,25.2,31.8,21.5,25.9,20.3,75.4,6.8,100,45.83,rain,0,0,37.8,20.8,257.8,1013.3,56.9,6.8,134.5,11.6,5,10,2024-07-11T06:00:36,2024-07-11T18:50:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-12,31.7,21.8,24.8,35.9,21.8,25.4,21,80.5,16,100,4.17,rain,0,0,46.4,22.6,250,1011.7,62.5,6.8,200.2,17.3,8,10,2024-07-12T06:00:53,2024-07-12T18:50:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-13,28.1,21.3,24.6,30.5,21.3,25,20.9,80.9,1.3,100,37.5,rain,0,0,49.3,29,250.7,1011.4,76.9,6.3,107.3,9.3,4,10,2024-07-13T06:01:09,2024-07-13T18:50:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-14,26.8,21.5,23.8,28.7,21.5,23.9,20.9,84.3,0.5,100,4.17,rain,0,0,57.6,25.6,256.1,1009.7,83.3,6,86.8,7.5,3,10,2024-07-14T06:01:26,2024-07-14T18:50:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-15,24.7,20.7,22.6,24.7,20.7,22.6,21.1,91.5,9,100,8.33,rain,0,0,58,26.4,239.7,1008.9,88.4,6,45.2,4.1,2,10,2024-07-15T06:01:42,2024-07-15T18:50:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-16,25.9,20.9,23.3,25.9,20.9,23.3,20.7,85.3,0.1,100,4.17,rain,0,0,64.4,29.4,241.3,1009.2,89.1,6.1,89.5,7.9,4,10,2024-07-16T06:01:58,2024-07-16T18:50:23,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-17,28.6,21.4,24.3,31.8,21.4,24.9,21.3,83.5,0.2,100,4.17,rain,0,0,56.5,31.3,247.3,1010.7,81.8,6.2,139.6,12,5,10,2024-07-17T06:02:14,2024-07-17T18:50:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-18,27,21.5,23.2,29.2,21.5,23.3,20.7,86.5,4,100,4.17,rain,0,0,58.3,29.4,246.8,1011.8,82.3,5.7,99.4,8.6,4,10,2024-07-18T06:02:30,2024-07-18T18:50:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-19,25.8,20.9,22.7,25.8,20.9,22.7,20.8,89.3,2,100,4.17,rain,0,0,63,29.4,253.4,1009.8,82.1,5.6,80.4,6.8,4,10,2024-07-19T06:02:46,2024-07-19T18:50:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-20,26.8,20.7,23.6,28.8,20.7,23.7,20.2,81.7,0.7,100,25,rain,0,0,57.6,29.3,251.3,1009.9,87.3,6.4,91,7.8,4,10,2024-07-20T06:03:01,2024-07-20T18:49:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-21,27,21.5,23.5,29.3,21.5,23.8,20.8,85.2,5,100,4.17,rain,0,0,65.9,32,247.7,1010.9,84.5,6,164.1,14.3,7,10,2024-07-21T06:03:17,2024-07-21T18:49:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-22,27.6,21,23.8,29.8,21,24.2,20.4,81.7,0.2,100,4.17,rain,0,0,55.8,31.7,254.8,1012.7,81.6,5.9,158.2,13.6,5,10,2024-07-22T06:03:32,2024-07-22T18:49:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-23,27.9,21.7,24.1,30.7,21.7,24.5,21,83,0.5,100,12.5,rain,0,0,54,29.5,250,1013.4,82.5,5.9,155,13.4,6,10,2024-07-23T06:03:47,2024-07-23T18:49:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-24,26,21,23.1,26,21,23.1,20.5,85.1,3,100,8.33,rain,0,0,61.6,26.6,250.3,1011.8,78,5.9,155.7,13.6,5,10,2024-07-24T06:04:01,2024-07-24T18:49:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-25,26.8,20.9,22.9,29,20.9,23,20.9,88.6,0.5,100,4.17,rain,0,0,76.7,34.9,254,1010.2,86.1,5.7,182,15.5,7,10,2024-07-25T06:04:15,2024-07-25T18:48:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-26,27.6,21,23.6,30.2,21,24,20.9,85.2,0.9,100,4.17,rain,0,0,67.7,30.2,261.6,1010.4,70.8,5.9,148.3,13,5,10,2024-07-26T06:04:29,2024-07-26T18:48:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-27,28.9,21.2,24.4,30.7,21.2,24.8,19.9,77.2,0.3,100,12.5,rain,0,0,64.1,34.1,265.4,1011,78.6,6.5,208.1,17.9,8,10,2024-07-27T06:04:43,2024-07-27T18:48:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-28,26,21.9,23.8,26,21.9,23.8,20,79.4,0.3,100,12.5,rain,0,0,61.9,30.4,251.3,1009.3,58.1,6.4,152.4,13.1,5,10,2024-07-28T06:04:56,2024-07-28T18:48:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-29,29,21.4,24.5,32,21.4,25.1,20.9,80.5,4,100,41.67,rain,0,0,57.6,29.5,246.2,1008.7,69.8,6.3,169.5,14.9,6,10,2024-07-29T06:05:09,2024-07-29T18:47:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-30,27,21.5,23.4,29.3,21.5,23.6,21.1,87.1,4.5,100,8.33,rain,0,0,49.3,28.7,242.5,1012.1,82.7,6.1,108.8,9.3,5,10,2024-07-30T06:05:22,2024-07-30T18:47:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-07-31,28.5,20.9,23.4,31.7,20.9,23.7,20.9,86.3,28,100,8.33,rain,0,0,47.9,21.6,245.2,1013.2,78.7,5.9,131.1,11.6,5,10,2024-07-31T06:05:34,2024-07-31T18:47:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-01,27.1,20.9,23.4,29.3,20.9,23.6,20.8,85.7,0.5,100,4.17,rain,0,0,43.6,25.3,249.3,1013.1,67.3,6.4,100.5,8.7,4,10,2024-08-01T06:05:46,2024-08-01T18:46:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-02,27.8,21.2,23.6,30.7,21.2,24.1,21.4,87.5,2.5,100,4.17,rain,0,0,50.4,24.4,245.7,1013,87.1,5.9,144.7,12.6,6,10,2024-08-02T06:05:58,2024-08-02T18:46:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-03,27.6,20.6,23.8,30.4,20.6,24,20.9,84,5.2,100,50,rain,0,0,49.3,22.8,250.2,1014,87.2,6.2,165.6,14.1,6,10,2024-08-03T06:06:09,2024-08-03T18:46:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-04,28.7,21.2,24.9,31.8,21.2,25.5,20.8,78.9,0.1,100,4.17,rain,0,0,43.6,22.1,251.7,1014.2,69.6,6.7,203.1,17.4,6,10,2024-08-04T06:06:20,2024-08-04T18:45:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-05,28.8,21.5,24.2,31.5,21.5,24.7,20.8,82.3,38,100,8.33,rain,0,0,37.8,18.4,259.9,1014.1,72.3,6.2,189.3,16.3,7,10,2024-08-05T06:06:31,2024-08-05T18:45:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-06,28.8,21.3,23.7,32.1,21.3,24.3,21.2,86.1,0.3,100,4.17,rain,0,0,34.6,18.4,252.2,1013.2,84.7,6.2,102.1,8.8,4,10,2024-08-06T06:06:41,2024-08-06T18:45:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-07,26.8,20.7,23.3,29.1,20.7,23.4,21.1,87.4,6,100,4.17,rain,0,0,33.8,16.1,261.8,1013.2,88.2,5.9,99.8,8.6,4,10,2024-08-07T06:06:50,2024-08-07T18:44:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-08,27.8,21.7,24.2,30.2,21.7,24.7,21.1,83.2,4.5,100,50,rain,0,0,38.5,20.1,264.1,1013.9,68.8,6.2,123.7,10.7,4,10,2024-08-08T06:07:00,2024-08-08T18:44:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-09,28.7,21.2,24.9,31.3,21.2,25.5,20.7,78.5,15.9,100,62.5,rain,0,0,34.9,16.1,281.6,1014.2,68.9,6.9,177.4,15.2,6,30,2024-08-09T06:07:09,2024-08-09T18:43:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-10,28.6,22.1,24.8,31.9,22.1,25.2,21.9,84.6,3.3,100,8.33,rain,0,0,32.4,15.1,273.7,1014.1,72.5,6.1,146.2,12.6,7,30,2024-08-10T06:07:18,2024-08-10T18:43:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-11,30.6,22.5,26.3,34.4,22.5,27.5,21.6,76.5,7.9,100,41.67,rain,0,0,31.7,16.9,308.2,1012.1,56.7,6.7,218.8,18.8,8,30,2024-08-11T06:07:26,2024-08-11T18:42:57,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-12,30.5,21.7,25.8,34.4,21.7,26.9,22.4,81.9,5.9,100,37.5,rain,0,0,28.4,14.2,311.6,1011.7,65.4,6.4,183.2,15.6,6,30,2024-08-12T06:07:34,2024-08-12T18:42:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999"
"12.9366,77.4903",2024-08-13,30.8,23.2,26.4,33.9,23.2,27.7,22.1,78.3,0.5,100,4.17,rain,0,0,29.5,15.9,75.1,1011.8,60.3,6.9,178.2,15.4,8,30,2024-08-13T06:07:41,2024-08-13T18:41:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-14,30.8,23.5,26.9,33.7,23.5,28.2,22.1,76.2,1.6,100,20.83,rain,0,0,27,14,104.1,1011.1,58.5,5.8,263.6,22.8,9,10,2024-08-14T06:07:48,2024-08-14T18:41:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-15,29.8,23.7,26.5,33.4,23.7,27.9,22.7,80.1,0.1,100,4.17,rain,0,0,20.5,12.6,130.3,1010.4,56.3,6.4,215.1,18.4,7,10,2024-08-15T06:07:55,2024-08-15T18:40:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-16,30.4,24.1,26.5,35,24.1,27.8,23.2,82.4,13,100,8.33,rain,0,0,19.4,10.5,170.6,1009.6,78.3,5.5,193.9,16.9,8,30,2024-08-16T06:08:02,2024-08-16T18:40:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-17,31.6,22,26.9,37.8,22,28.6,22.7,78.9,5.4,100,29.17,rain,0,0,28.4,12.3,156.6,1010.5,68.6,6.1,219.4,18.9,7,30,2024-08-17T06:08:08,2024-08-17T18:39:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-18,29.8,23,25.4,34.3,23,26.3,22.4,83.8,0.5,100,4.17,rain,0,0,20.5,19.6,238.8,1011.8,68.7,6.3,215.4,18.5,8,30,2024-08-18T06:08:13,2024-08-18T18:39:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-19,30.2,22.5,25.5,34.4,22.5,26.8,22.6,84.2,4,100,4.17,rain,0,0,22.3,14.1,229.3,1011.1,54.7,5.6,213.6,18.4,7,30,2024-08-19T06:08:19,2024-08-19T18:38:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-20,29.8,22.7,26,34.2,22.7,27.1,22.4,81.5,17,100,12.5,rain,0,0,20.2,14.1,178.1,1011.2,70.4,6.5,205.8,17.9,8,30,2024-08-20T06:08:24,2024-08-20T18:38:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-21,28.9,22.8,25.4,32.9,22.8,26.3,21.8,81.2,3.2,100,8.33,rain,0,0,37.8,21.8,197.5,1012.3,66.7,5.7,219.7,19,9,30,2024-08-21T06:08:29,2024-08-21T18:37:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-22,29.6,21,25.1,32.2,21,25.7,20.4,76.4,0.2,100,8.33,rain,0,0,44.6,24.4,230.2,1013.7,58.8,6.9,165.6,14.5,6,10,2024-08-22T06:08:33,2024-08-22T18:37:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-23,29.7,22.1,25.6,32.6,22.1,26.5,20.9,75.7,0.1,100,4.17,rain,0,0,40.3,20,234,1014.3,49.4,6.9,207.6,17.9,7,10,2024-08-23T06:08:37,2024-08-23T18:36:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-24,28.6,21.5,24.9,31.2,21.5,25.5,20.5,77.3,0.7,100,29.17,rain,0,0,50.4,30.7,239.3,1014.8,60.2,6.5,171.2,14.7,6,10,2024-08-24T06:08:41,2024-08-24T18:35:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-25,28.6,21.8,24.4,31.2,21.8,24.8,20.3,78.6,0,0,0,,0,0,48.2,31,246.4,1014.2,61.3,6.6,149.2,12.6,5,10,2024-08-25T06:08:44,2024-08-25T18:35:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-26,28.8,21.1,24.4,31.3,21.1,24.9,20.1,77.5,0.2,100,8.33,rain,0,0,51.1,31.6,246.2,1013.3,59.1,6.7,187.4,16.3,6,10,2024-08-26T06:08:47,2024-08-26T18:34:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-27,28.6,21.8,24.4,31.2,21.8,24.9,20.5,79.7,0.7,100,25,rain,0,0,46.4,25.1,248.2,1014.4,60.9,6.4,171.8,14.8,6,10,2024-08-27T06:08:50,2024-08-27T18:34:05,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-08-28,26.8,21.3,23.8,28.7,21.3,24,20.4,81.5,4.5,100,37.5,rain,0,0,45,24.1,252,1014.7,75.4,6.4,155.9,13.5,6,10,2024-08-28T06:08:53,2024-08-28T18:33:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
